com.samsung.shealth.tracker.heart_rate,6190043,3
source,tag_id,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,20000,1,2021-10-01 00:30:59.000,,,2021-10-01 00:30:59.000,2021-10-01 00:30:59.000,117.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-01 00:30:59.000,ab99c8f0-5b29-607e-cb3e-0cc3c834afd2,117.0,
,20000,1,2021-09-30 05:00:59.000,,,2021-09-30 05:00:59.000,2021-09-30 05:00:59.000,94.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 05:00:59.000,4e07bea1-6861-af7e-f650-a7ec7b7db3aa,92.0,
,20000,1,2021-10-06 05:30:59.000,,,2021-10-06 05:30:59.000,2021-10-06 05:30:59.000,95.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 05:30:59.000,52dd3b1b-a997-a69b-8f5a-1527a2341e0a,89.0,
,20000,1,2021-10-01 08:00:59.000,,,2021-10-01 08:00:59.000,2021-10-01 08:00:59.000,135.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-01 08:00:59.000,18a74b3a-7d60-3bf2-029e-d56885ee8e28,135.0,
,20000,1,2021-09-30 12:00:59.000,,,2021-09-30 12:00:59.000,2021-09-30 12:00:59.000,99.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 12:00:59.000,50c6d84a-e92d-54b2-6948-3166d4e5945f,80.0,
,20000,1,2021-10-06 12:00:59.000,,,2021-10-06 12:00:59.000,2021-10-06 12:00:59.000,107.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 12:00:59.000,37252a24-9dfc-56ca-117d-c59993f71ce5,87.0,
,20000,1,2021-09-30 18:00:59.000,,,2021-09-30 18:00:59.000,2021-09-30 18:00:59.000,86.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 18:00:59.000,769b1024-1ad4-d046-5f6e-558759bfb855,69.0,
,20000,1,2021-10-06 17:00:59.000,,,2021-10-06 17:00:59.000,2021-10-06 17:00:59.000,77.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 17:00:59.000,73ddce7b-20fc-c85d-50f9-34f6205c034d,76.0,
,20000,1,2021-10-04 12:00:59.000,,,2021-10-04 12:00:59.000,2021-10-04 12:00:59.000,97.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 12:00:59.000,45caf310-f713-26b0-2090-091d7e70ba70,97.0,
,20000,1,2021-10-06 22:30:59.000,,,2021-10-06 22:30:59.000,2021-10-06 22:30:59.000,88.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 22:30:59.000,0cc628d4-9df7-a199-716e-dfa10dae3edf,83.0,
,20000,1,2021-10-04 16:00:59.000,,,2021-10-04 16:00:59.000,2021-10-04 16:00:59.000,80.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 16:00:59.000,043763ff-fded-5971-9eac-7333a94aadd6,72.0,
,20000,1,2021-10-01 00:00:59.000,,,2021-10-01 00:00:59.000,2021-10-01 00:00:59.000,98.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-01 00:00:59.000,559b1642-af9b-da01-8d5c-399a95083512,95.0,
,20000,1,2021-10-02 03:00:59.000,,,2021-10-02 03:00:59.000,2021-10-02 03:00:59.000,92.0,92.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-02 03:00:59.000,2b5df888-a187-d2d1-c95b-0408a026f6ba,92.0,
,20000,1,2021-10-07 05:00:59.000,,,2021-10-07 05:00:59.000,2021-10-07 05:00:59.000,99.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-07 05:00:59.000,39fed334-698d-c06c-b89a-dd4dc83a9e6d,95.0,
,20000,1,2021-10-04 19:00:59.000,,,2021-10-04 19:00:59.000,2021-10-04 19:00:59.000,80.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 19:00:59.000,ac0e97b0-f2d5-ec8e-6af2-6a402bd3c1dc,62.0,
,20000,1,2021-10-08 07:30:59.000,,,2021-10-08 07:30:59.000,2021-10-08 07:30:59.000,85.0,85.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 07:30:59.000,8364f410-c51f-0a64-abed-40f22b10ee72,85.0,
,20000,1,2021-10-03 00:30:59.000,,,2021-10-03 00:30:59.000,2021-10-03 00:30:59.000,93.0,93.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 00:30:59.000,6749c47c-b2b5-7bb2-0df8-de7090966a77,93.0,
,20000,1,2021-10-01 07:30:59.000,,,2021-10-01 07:30:59.000,2021-10-01 07:30:59.000,117.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-01 07:30:59.000,65fb2dde-b7a9-76b6-de59-d2538db69d57,108.0,
,20000,1,2021-10-04 22:30:59.000,,,2021-10-04 22:30:59.000,2021-10-04 22:30:59.000,80.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 22:30:59.000,7263ddb0-11f3-cd26-07cc-523aa651b9fe,80.0,
,20000,1,2021-10-08 14:30:59.000,,,2021-10-08 14:30:59.000,2021-10-08 14:30:59.000,105.0,71.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 14:30:59.000,fa957134-4a34-6656-4bb1-73d19361d411,80.0,
,20000,1,2021-10-05 07:30:59.000,,,2021-10-05 07:30:59.000,2021-10-05 07:30:59.000,102.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 07:30:59.000,30875182-980b-8b1d-fc7f-7ce1b0ae190d,86.0,
,20000,1,2021-10-03 08:00:59.000,,,2021-10-03 08:00:59.000,2021-10-03 08:00:59.000,114.0,84.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 08:00:59.000,016b0d3f-595b-0763-65ff-05b9f122c8c6,95.0,
,20000,1,2021-10-08 17:30:59.000,,,2021-10-08 17:30:59.000,2021-10-08 17:30:59.000,76.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 17:30:59.000,11025ae1-fd0b-0e81-f25a-03a28663dd3b,71.0,
,20000,1,2021-10-05 14:30:59.000,,,2021-10-05 14:30:59.000,2021-10-05 14:30:59.000,102.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 14:30:59.000,9f457d78-7e14-7143-793f-17f075b62b60,88.0,
,20000,1,2021-10-01 12:00:59.000,,,2021-10-01 12:00:59.000,2021-10-01 12:00:59.000,135.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-01 12:00:59.000,0dffbbcf-82c0-d5f1-cc22-df51b9b514d8,92.0,
,20000,1,2021-10-08 20:30:59.000,,,2021-10-08 20:30:59.000,2021-10-08 20:30:59.000,76.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 20:30:59.000,24725418-79c7-ee5c-766d-d3334a6c559d,67.0,
,20000,1,2021-10-03 16:30:59.000,,,2021-10-03 16:30:59.000,2021-10-03 16:30:59.000,76.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 16:30:59.000,2a8a2cb9-7a85-2c2c-0db7-08ec1b7a4de8,73.0,
,20000,1,2021-10-05 19:30:59.000,,,2021-10-05 19:30:59.000,2021-10-05 19:30:59.000,89.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 19:30:59.000,532a8bcb-0bee-68b1-0613-a55ceec9cbd2,73.0,
,20000,1,2021-10-09 01:00:59.000,,,2021-10-09 01:00:59.000,2021-10-09 01:00:59.000,91.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 01:00:59.000,9d3c7146-7a45-766b-b73a-3c01c247f53c,91.0,
,20000,1,2021-10-06 04:30:59.000,,,2021-10-06 04:30:59.000,2021-10-06 04:30:59.000,95.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 04:30:59.000,a4dc40d4-1882-bf7f-d447-4cf2908db99e,95.0,
,20000,1,2021-09-19 10:30:59.000,,,2021-09-19 10:30:59.000,2021-09-19 10:30:59.000,113.0,85.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-19 10:30:59.000,ddb014cb-0e67-c38f-9192-2d0ff97b9be1,113.0,
,20000,1,2021-10-03 20:00:59.000,,,2021-10-03 20:00:59.000,2021-10-03 20:00:59.000,80.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 20:00:59.000,df3a9f50-95af-41fc-fa05-8a3997513e0f,75.0,
,20000,1,2021-10-02 10:30:59.000,,,2021-10-02 10:30:59.000,2021-10-02 10:30:59.000,106.0,85.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-02 10:30:59.000,571c925c-a206-a105-3bf6-a754cb8c1f5f,89.0,
,20000,1,2021-10-06 09:30:59.000,,,2021-10-06 09:30:59.000,2021-10-06 09:30:59.000,107.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 09:30:59.000,b3dcbd6e-6dfd-8975-ed99-3519bfe5d3e9,100.0,
,20000,1,2021-09-19 17:30:59.000,,,2021-09-19 17:30:59.000,2021-09-19 17:30:59.000,88.0,83.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-19 17:30:59.000,a18ccb86-4b19-643f-5793-00b491969f40,83.0,
,20000,1,2021-10-06 14:30:59.000,,,2021-10-06 14:30:59.000,2021-10-06 14:30:59.000,107.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 14:30:59.000,b3b77679-d006-69e3-5966-7fc22a3ec4a5,83.0,
,20000,1,2021-10-03 23:00:59.000,,,2021-10-03 23:00:59.000,2021-10-03 23:00:59.000,80.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 23:00:59.000,26db41d4-e791-61f0-7312-de31144ab959,76.0,
,20000,1,2021-09-19 21:00:59.000,,,2021-09-19 21:00:59.000,2021-09-19 21:00:59.000,88.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-19 21:00:59.000,30b1adfa-b72f-23a2-2f2d-c0f4b886a2c3,73.0,
,20000,1,2021-10-06 21:00:59.000,,,2021-10-06 21:00:59.000,2021-10-06 21:00:59.000,81.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 21:00:59.000,9484b321-559e-16f3-b05b-1ee064681731,72.0,
,20000,1,2021-09-20 06:30:59.000,,,2021-09-20 06:30:59.000,2021-09-20 06:30:59.000,101.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 06:30:59.000,204dbffb-c4ad-4618-803d-1c006fe3cb17,78.0,
,20000,1,2021-10-03 07:30:59.000,,,2021-10-03 07:30:59.000,2021-10-03 07:30:59.000,114.0,84.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 07:30:59.000,4ff19b36-ed70-561e-1a95-fe2d93c1a5cb,90.0,
,20000,1,2021-10-07 01:30:59.000,,,2021-10-07 01:30:59.000,2021-10-07 01:30:59.000,88.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-07 01:30:59.000,b2224b55-7df6-d812-0565-97825ca54106,80.0,
,20000,1,2021-09-20 11:18:48.000,,,2021-09-20 11:18:48.000,2021-09-20 11:18:48.000,101.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 11:18:48.000,2ded3978-0da5-d6b0-9839-6cf259ba8bbf,100.0,
,20000,1,2021-10-04 03:30:59.000,,,2021-10-04 03:30:59.000,2021-10-04 03:30:59.000,85.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 03:30:59.000,6c700356-a6e9-df2b-a395-490eb04f11af,77.0,
,20000,1,2021-10-07 08:30:59.000,,,2021-10-07 08:30:59.000,2021-10-07 08:30:59.000,99.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-07 08:30:59.000,0c0316ba-f8c7-e387-d6f0-4988e8bc7195,83.0,
,20000,1,2021-10-09 05:00:59.000,,,2021-10-09 05:00:59.000,2021-10-09 05:00:59.000,120.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 05:00:59.000,6c44cc71-0b68-d120-3606-4ab4ea414fbf,78.0,
,20000,1,2021-10-08 12:30:59.000,,,2021-10-08 12:30:59.000,2021-10-08 12:30:59.000,105.0,81.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 12:30:59.000,73da7e62-00db-a3b3-5757-950d6fdb7b88,91.0,
,20000,1,2021-10-09 09:30:59.000,,,2021-10-09 09:30:59.000,2021-10-09 09:30:59.000,120.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 09:30:59.000,a4cacdae-47ae-3bf2-5bd0-a340418d3979,89.0,
,20000,1,2021-10-04 09:00:59.000,,,2021-10-04 09:00:59.000,2021-10-04 09:00:59.000,88.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 09:00:59.000,9e0148e8-6d41-27ae-ee0e-0ba9407fddc2,81.0,
,20000,1,2021-10-08 16:30:59.000,,,2021-10-08 16:30:59.000,2021-10-08 16:30:59.000,76.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 16:30:59.000,745ef522-920b-6e7a-97b6-db264ce0a001,72.0,
,20000,1,2021-10-03 16:00:59.000,,,2021-10-03 16:00:59.000,2021-10-03 16:00:59.000,76.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 16:00:59.000,3e9ac6e6-db3c-e188-b7d8-a6efa4362a77,76.0,
,20000,1,2021-10-08 19:30:59.000,,,2021-10-08 19:30:59.000,2021-10-08 19:30:59.000,76.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 19:30:59.000,6494b493-defd-232b-b51e-695394be50e9,69.0,
,20000,1,2021-10-04 15:30:59.000,,,2021-10-04 15:30:59.000,2021-10-04 15:30:59.000,80.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 15:30:59.000,5af435eb-d520-6267-0664-c9607090ab11,77.0,
,20000,1,2021-10-09 18:30:59.000,,,2021-10-09 18:30:59.000,2021-10-09 18:30:59.000,87.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 18:30:59.000,ae76d55b-b2bc-2d05-c884-6c16bb5047f7,76.0,
,20000,1,2021-10-08 23:00:59.000,,,2021-10-08 23:00:59.000,2021-10-08 23:00:59.000,79.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 23:00:59.000,1cb31a2f-965d-9d04-b029-348502a912db,79.0,
,20000,1,2021-10-09 04:00:59.000,,,2021-10-09 04:00:59.000,2021-10-09 04:00:59.000,120.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 04:00:59.000,1068c604-2cd4-b9b3-ba61-e16ca6fb3225,93.0,
,20000,1,2021-10-03 19:30:59.000,,,2021-10-03 19:30:59.000,2021-10-03 19:30:59.000,80.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 19:30:59.000,6f9f4dba-7c09-d0f6-b9a9-2787fbd488b8,66.0,
,20000,1,2021-10-04 18:30:59.000,,,2021-10-04 18:30:59.000,2021-10-04 18:30:59.000,80.0,63.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 18:30:59.000,40dd3a7a-135d-a46b-570a-5194281eda4d,68.0,
,20000,1,2021-10-09 23:00:59.000,,,2021-10-09 23:00:59.000,2021-10-09 23:00:59.000,87.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 23:00:59.000,81e37e7d-78e8-82aa-b50b-0f57bdbf81d7,81.0,
,20000,1,2021-10-09 08:30:59.000,,,2021-10-09 08:30:59.000,2021-10-09 08:30:59.000,120.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 08:30:59.000,a629ba4a-545a-1baf-46f4-ce0b777454e4,91.0,
,20000,1,2021-10-09 17:00:59.000,,,2021-10-09 17:00:59.000,2021-10-09 17:00:59.000,87.0,84.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 17:00:59.000,20d7e7f8-3b00-f5fe-683e-f6b061ba1266,84.0,
,20000,1,2021-10-03 22:30:59.000,,,2021-10-03 22:30:59.000,2021-10-03 22:30:59.000,80.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 22:30:59.000,3f6f1a05-4e0d-7764-9c4c-38bbe608299c,70.0,
,20000,1,2021-10-09 22:00:59.000,,,2021-10-09 22:00:59.000,2021-10-09 22:00:59.000,87.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 22:00:59.000,02a788f0-1995-6fe8-a7bf-25aa42d7c3ed,78.0,
,20000,1,2021-10-04 21:30:59.000,,,2021-10-04 21:30:59.000,2021-10-04 21:30:59.000,80.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 21:30:59.000,c5a129cf-9921-8617-ee5f-157c0670a29b,78.0,
,20000,1,2021-10-10 05:00:59.000,,,2021-10-10 05:00:59.000,2021-10-10 05:00:59.000,101.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 05:00:59.000,c138a94a-58b0-87f4-7912-4a365da53152,87.0,
,20000,1,2021-10-10 03:00:59.000,,,2021-10-10 03:00:59.000,2021-10-10 03:00:59.000,101.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 03:00:59.000,2c89c11a-2faf-16f0-a6a0-8d6b90a6bd5f,101.0,
,20000,1,2021-09-20 13:30:59.000,,,2021-09-20 13:30:59.000,2021-09-20 13:30:59.000,132.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 13:30:59.000,460175bc-21f1-c484-df75-8847a620840a,95.0,
,20000,1,2021-10-05 06:30:59.000,,,2021-10-05 06:30:59.000,2021-10-05 06:30:59.000,102.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 06:30:59.000,4d6b6423-01af-8f04-eaa5-430d0f18ac8b,101.0,
,20000,1,2021-10-04 03:00:59.000,,,2021-10-04 03:00:59.000,2021-10-04 03:00:59.000,85.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 03:00:59.000,c8947c71-3480-f7c4-53a9-287e66e4409e,80.0,
,20000,1,2021-10-10 07:00:59.000,,,2021-10-10 07:00:59.000,2021-10-10 07:00:59.000,101.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 07:00:59.000,385e5de6-d579-f97b-92db-cc87bea0c7ec,70.0,
,20000,1,2021-10-10 14:00:59.000,,,2021-10-10 14:00:59.000,2021-10-10 14:00:59.000,101.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 14:00:59.000,4c30134d-6078-7952-5043-3ce653b95436,83.0,
,20000,1,2021-10-05 14:00:59.000,,,2021-10-05 14:00:59.000,2021-10-05 14:00:59.000,102.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 14:00:59.000,97409f82-297d-9e88-3f3a-a1abd497588c,85.0,
,20000,1,2021-09-21 10:30:59.000,,,2021-09-21 10:30:59.000,2021-09-21 10:30:59.000,141.0,82.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-21 10:30:59.000,2eb79085-859e-f054-6d38-09a314309378,141.0,
,20000,1,2021-10-10 16:30:59.000,,,2021-10-10 16:30:59.000,2021-10-10 16:30:59.000,76.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 16:30:59.000,0a57a162-af4c-4d1b-b8f5-a1229428c514,69.0,
,20000,1,2021-10-04 08:30:59.000,,,2021-10-04 08:30:59.000,2021-10-04 08:30:59.000,88.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 08:30:59.000,1e96fa81-85fa-4702-2000-13f1186feb4b,80.0,
,20000,1,2021-10-10 20:00:59.000,,,2021-10-10 20:00:59.000,2021-10-10 20:00:59.000,76.0,65.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 20:00:59.000,c1c28caa-5123-eb0f-7f4e-6793ff21ea28,72.0,
,20000,1,2021-10-10 17:30:59.000,,,2021-10-10 17:30:59.000,2021-10-10 17:30:59.000,76.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 17:30:59.000,b47f6110-1d33-47a8-9482-9c1430a6ac05,67.0,
,20000,1,2021-10-05 19:00:59.000,,,2021-10-05 19:00:59.000,2021-10-05 19:00:59.000,89.0,74.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 19:00:59.000,238954ad-bd1f-503a-0a38-86b36e71f5e9,74.0,
,20000,1,2021-10-10 23:30:59.000,,,2021-10-10 23:30:59.000,2021-10-10 23:30:59.000,84.0,63.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 23:30:59.000,4844b447-888a-78ca-38c2-18a7c7cd4a2e,84.0,
,20000,1,2021-10-04 15:00:59.000,,,2021-10-04 15:00:59.000,2021-10-04 15:00:59.000,80.0,80.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 15:00:59.000,b085f74c-339b-2c7b-c201-7ba5e528b02f,80.0,
,20000,1,2021-09-21 17:00:59.000,,,2021-09-21 17:00:59.000,2021-09-21 17:00:59.000,78.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-21 17:00:59.000,afbee653-864e-d2b9-6878-2d354f73cb4e,78.0,
,20000,1,2021-10-05 22:30:59.000,,,2021-10-05 22:30:59.000,2021-10-05 22:30:59.000,89.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 22:30:59.000,e4df31b6-dc71-3f79-5d66-d55bf74d035a,76.0,
,20000,1,2021-10-10 21:00:59.000,,,2021-10-10 21:00:59.000,2021-10-10 21:00:59.000,76.0,63.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 21:00:59.000,63c99633-3b9c-b0b6-0600-ec92a57c7efc,68.0,
,20000,1,2021-09-21 20:30:59.000,,,2021-09-21 20:30:59.000,2021-09-21 20:30:59.000,78.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-21 20:30:59.000,4856a53e-2077-c132-f31b-931f63a2fc44,76.0,
,20000,1,2021-10-11 02:30:59.000,,,2021-10-11 02:30:59.000,2021-10-11 02:30:59.000,84.0,63.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 02:30:59.000,60f3eebc-568a-709a-b109-5ba1c61e1ae0,84.0,
,20000,1,2021-10-11 05:59:10.000,,,2021-10-11 05:59:10.000,2021-10-11 05:59:10.000,98.0,63.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 05:59:10.000,8c43764d-763c-1a30-32f0-1b715eb43003,90.0,
,20000,1,2021-10-04 18:00:59.000,,,2021-10-04 18:00:59.000,2021-10-04 18:00:59.000,80.0,63.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 18:00:59.000,adbbeb3c-0b35-e799-3834-5b36f6d97085,63.0,
,20000,1,2021-10-11 17:00:59.000,,,2021-10-11 17:00:59.000,2021-10-11 17:00:59.000,88.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 17:00:59.000,ae62dd00-86cf-ddca-d4ca-885c28f26980,76.0,
,20000,1,2021-10-11 14:30:59.000,,,2021-10-11 14:30:59.000,2021-10-11 14:30:59.000,98.0,63.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 14:30:59.000,951d319c-d9ad-0316-a6d0-cc8fc3076827,83.0,
,20000,1,2021-10-11 20:00:59.000,,,2021-10-11 20:00:59.000,2021-10-11 20:00:59.000,88.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 20:00:59.000,d7b4b359-96ce-27ff-1e97-6221636a6657,71.0,
,20000,1,2021-10-06 08:00:59.000,,,2021-10-06 08:00:59.000,2021-10-06 08:00:59.000,107.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 08:00:59.000,f3dd5e1c-fc15-5968-735e-dfa57812f66d,107.0,
,20000,1,2021-10-11 18:00:59.000,,,2021-10-11 18:00:59.000,2021-10-11 18:00:59.000,88.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 18:00:59.000,b4cf4109-3cc6-a8e6-f773-095ac6d6074a,72.0,
,20000,1,2021-10-11 23:00:59.000,,,2021-10-11 23:00:59.000,2021-10-11 23:00:59.000,88.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 23:00:59.000,c4a8b05b-f999-b5b7-b7ea-e9958789d4c3,78.0,
,20000,1,2021-10-12 06:30:59.000,,,2021-10-12 06:30:59.000,2021-10-12 06:30:59.000,89.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-12 06:30:59.000,d6029b56-8db1-1f22-00b7-9817c425d9c7,87.0,
,20000,1,2021-10-06 13:30:59.000,,,2021-10-06 13:30:59.000,2021-10-06 13:30:59.000,107.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 13:30:59.000,ae735e06-5785-cbb1-e673-5b60fb6920bf,86.0,
,20000,1,2021-10-04 21:00:59.000,,,2021-10-04 21:00:59.000,2021-10-04 21:00:59.000,80.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 21:00:59.000,14c83296-4369-57b9-697e-98457d026243,72.0,
,20000,1,2021-10-06 20:30:59.000,,,2021-10-06 20:30:59.000,2021-10-06 20:30:59.000,81.0,74.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 20:30:59.000,96290f75-989b-ff04-21be-21c22b691781,77.0,
